service_request_id,requested_datetime,closed_date,updated_datetime,status_description,status_notes,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,neighborhoods_sffind_boundaries,analysis_neighborhood,police_district,lat,long,point,point_geom,source,media_url,bos_2012,data_as_of,data_loaded_at,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,:@computed_region_jwn9_ihcz,:@computed_region_6qbp_sg9q
9688470,2018-10-18T09:37:46.000,2018-10-18T14:04:25.000,2018-10-18T14:04:25.000,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Electronics,"1398 OAK ST, SAN FRANCISCO, CA, 94117 (Virtual)",OAK ST,5.0,Buena Vista,Golden Gate Park,PARK,37.772532035632,-122.442266866679,"
,  
(37.77253204, -122.44226687)",POINT (-122.442266867 37.772532036),Mobile/Open311,http://mobile311.sfgov.org/reports/9688470/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,11.0,12.0,11.0,15.0,8.0,29492.0,5.0,8.0,8.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,24.0
13421578,2021-01-27T15:13:00.000,2021-01-27T15:23:12.000,2021-01-27T15:23:12.000,Closed,Case Resolved,DPW Ops Queue,Sewer Issues,Flooding,On_street,Intersection of 23RD ST and RHODE ISLAND ST,23RD ST,10.0,Potrero Hill,Potrero Hill,BAYVIEW,37.754570007324,-122.401588439941,"
,  
(37.75457001, -122.40158844)",POINT (-122.40158844 37.754570007),Phone,,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,54.0,,9.0,,,,,,,2.0,,,,,54.0,54.0
13465406,2021-02-08T07:44:00.000,2021-02-08T13:57:52.000,2021-02-08T13:57:52.000,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of PARIS ST and AMAZON AVE,PARIS ST,11.0,Excelsior,Excelsior,INGLESIDE,37.716726678475,-122.438693561562,"
,  
(37.71672668, -122.43869356)",POINT (-122.438693562 37.716726678),Mobile/Open311,http://mobile311.sfgov.org/reports/13465406/photos,11.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,1.0,7.0,6.0,9.0,4.0,28861.0,7.0,5.0,5.0,4.0,90.0,,1.0,4.0,,,,,,2.0,,,,,90.0,90.0
13463064,2021-02-07T10:45:00.000,2021-02-07T21:11:51.000,2021-02-07T21:11:51.000,Closed,Case Resolved - Pickup completed,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of MIDDLEFIELD DR and GELLERT DR,MIDDLEFIELD DR,4.0,Lakeshore,Sunset/Parkside,TARAVAL,37.729801177979,-122.486518859863,"
,  
(37.72980118, -122.48651886)",POINT (-122.48651886 37.729801178),Phone,,7.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,8.0,35.0,4.0,1.0,5.0,64.0,8.0,35.0,35.0,,43.0,,8.0,,,,,,,1.0,,,,,43.0,43.0
13405505,2021-01-23T17:31:00.000,2021-01-24T13:30:00.000,2021-01-24T13:30:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1800 LARKIN ST, SAN FRANCISCO, CA, 94109",LARKIN ST,3.0,Nob Hill,Russian Hill,CENTRAL,37.79457216,-122.41970915,"
,  
(37.79457216, -122.41970915)",POINT (-122.41970915 37.79457216),Mobile/Open311,,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,32.0,10.0,5.0,6.0,28858.0,9.0,32.0,32.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,16.0
15200208,2022-04-10T12:37:00.000,2022-04-18T09:34:00.000,2022-04-18T09:34:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Hazardous Waste Containers,"900 CLEMENT ST, SAN FRANCISCO, CA, 94118",CLEMENT ST,1.0,Inner Richmond,Inner Richmond,RICHMOND,37.782897949219,-122.468872070313,"
,  
(37.78289795, -122.46887207)",POINT (-122.46887207 37.782897949),Phone,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,11.0,2.0,11.0,9.0,54.0,6.0,11.0,11.0,,5.0,,4.0,,,,,,,1.0,,,,,5.0,5.0
13406615,2021-01-24T09:15:00.000,2021-01-24T22:15:22.000,2021-01-24T22:15:22.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 13406615,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of BUCKINGHAM WAY and WINSTON DR,BUCKINGHAM WAY,7.0,Stonestown,Lakeshore,TARAVAL,37.728061638808,-122.478762846554,"
,  
(37.72806164, -122.47876285)",POINT (-122.478762847 37.728061639),Mobile/Open311,http://mobile311.sfgov.org/reports/13406615/photos,7.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,8.0,16.0,4.0,1.0,5.0,64.0,8.0,14.0,14.0,,41.0,,8.0,,,,,,,2.0,,,,,41.0,41.0
9646375,2018-10-09T09:05:11.000,2018-10-09T15:33:59.000,2018-10-09T15:33:59.000,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of 4TH AVE and CLEMENT ST,4TH AVE,1.0,Inner Richmond,Inner Richmond,RICHMOND,37.783039093018,-122.462280273438,"
,  
(37.78303909, -122.46228027)",POINT (-122.462280273 37.783039093),Integrated Agency,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,11.0,2.0,11.0,9.0,54.0,6.0,11.0,11.0,,5.0,,4.0,,,,,,,1.0,,,,,5.0,5.0
13427185,2021-01-29T07:47:00.000,2021-01-29T07:54:43.000,2021-01-29T07:54:43.000,Closed,Case Resolved - Street Lights: Email SR Streetlights@sfwater.org.,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,Intersection of HAYES ST and SCOTT ST,HAYES ST,5.0,Alamo Square,Hayes Valley,NORTHERN,37.7752183,-122.4361551,"
,  
(37.7752183, -122.4361551)",POINT (-122.4361551 37.7752183),Web,,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,9.0,11.0,15.0,8.0,29492.0,5.0,10.0,10.0,,23.0,,11.0,,,,,,,1.0,,,,,23.0,23.0
9681049,2018-10-16T15:47:00.000,2018-11-08T06:30:01.000,2018-11-08T06:30:01.000,Closed,Case Resolved - The sign shop has completed and closed this request.,DPT SignShop Queue,Graffiti,Graffiti on Sign,Sign - Not_Offensive,"395 HAIGHT ST, SAN FRANCISCO, CA, 94102",HAIGHT ST,5.0,Mint Hill,Hayes Valley,NORTHERN,37.772185399374,-122.428597676448,"
,  
(37.7721854, -122.42859768)",POINT (-122.428597676 37.772185399),Mobile/Open311,http://mobile311.sfgov.org/reports/9681049/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,9.0,11.0,7.0,6.0,28852.0,9.0,10.0,10.0,,27.0,,11.0,,,,,,,1.0,,,,,27.0,27.0
15199821,2022-04-10T10:49:00.000,2022-04-12T12:33:00.000,2022-04-12T12:33:00.000,Closed,Case Resolved - did not see this here when i arrive nothing found wind must have blown,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"155 CALEDONIA ST, SAN FRANCISCO, CA, 94103",CALEDONIA ST,9.0,Mission,Mission,MISSION,37.765527427977,-122.421487517666,"
,  
(37.76552743, -122.42148752)",POINT (-122.421487518 37.765527428),Mobile/Open311,http://mobile311.sfgov.org/reports/15199821/photos,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,8.0,7.0,28853.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
13374792,2021-01-15T19:09:00.000,2021-01-15T22:12:37.000,2021-01-15T22:12:37.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 13341622,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"223 SCOTT ST, SAN FRANCISCO, CA, 94117",SCOTT ST,5.0,Lower Haight,Haight Ashbury,NORTHERN,37.771741118913,-122.435510485033,"
,  
(37.77174112, -122.43551049)",POINT (-122.435510485 37.771741119),Mobile/Open311,http://mobile311.sfgov.org/reports/13374792/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,,26.0,,11.0,,,,,,,1.0,,,,,26.0,26.0
13401812,2021-01-22T16:44:00.000,2021-01-28T12:03:38.000,2021-01-28T12:03:38.000,Closed,Case Resolved,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,"2134 STEINER ST, SAN FRANCISCO, CA, 94115",STEINER ST,2.0,Pacific Heights,Pacific Heights,NORTHERN,37.789190861939,-122.435443156543,"
,  
(37.78919086, -122.43544316)",POINT (-122.435443157 37.789190862),Mobile/Open311,http://mobile311.sfgov.org/reports/13401812/photos,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,6.0,30.0,1.0,13.0,6.0,29490.0,9.0,27.0,27.0,,102.0,,6.0,,,,,,,1.0,,,,,102.0,102.0
13445317,2021-02-02T16:04:42.000,2021-02-03T03:08:47.000,2021-02-03T03:08:47.000,Closed,Case Resolved - Pickup completed,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,"1480 SUTTER ST, SAN FRANCISCO, CA, 94109",SUTTER ST,2.0,Cathedral Hill,Western Addition,NORTHERN,37.787288516172,-122.424704321006,"
,  
(37.78728852, -122.42470432)",POINT (-122.424704321 37.787288516),Mobile/Open311,http://mobile311.sfgov.org/reports/13445317/photos,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,6.0,39.0,1.0,13.0,6.0,28858.0,9.0,41.0,41.0,,100.0,,6.0,,,,,,,1.0,,,,,100.0,100.0
15214587,2022-04-13T19:51:00.000,2022-04-13T21:10:27.000,2022-04-13T21:10:27.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"740 SAN JOSE AVE, SAN FRANCISCO, CA, 94110",SAN JOSE AVE,8.0,Noe Valley,Bernal Heights,INGLESIDE,37.74340369891,-122.42286996321,"
,  
(37.7434037, -122.42286996)",POINT (-122.422869963 37.743403699),Mobile/Open311,http://mobile311.sfgov.org/reports/15214587/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,83.0
13405247,2021-01-23T16:11:00.000,2021-01-24T05:33:00.000,2021-01-24T05:33:00.000,Closed,Case Transferred,311 Service Request Queue - Hold,Graffiti,Graffiti on City_receptacle,City_receptacle - Offensive,"300 FINLEY RD, SAN FRANCISCO, CA, 94129",FINLEY RD,2.0,Presidio National Park,Presidio,,37.791879066208,-122.458699530676,"
,  
(37.79187907, -122.45869953)",POINT (-122.458699531 37.791879066),Mobile/Open311,http://mobile311.sfgov.org/reports/13405247/photos,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,,6.0,27.0,1.0,11.0,,61.0,,30.0,30.0,,3.0,,6.0,,,,,,,1.0,,,,,3.0,3.0
13400762,2021-01-22T13:07:29.000,2021-01-22T13:34:00.000,2021-01-22T13:34:00.000,Closed,Case is a Duplicate - Sent call to DPW for clean up,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"1445 SAN BRUNO AVE, SAN FRANCISCO, CA, 94110",SAN BRUNO AVE,10.0,Potrero Hill,Mission,MISSION,37.75027424,-122.40398135,"
,  
(37.75027424, -122.40398135)",POINT (-122.40398135 37.75027424),Mobile/Open311,http://mobile311.sfgov.org/reports/13400762/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,9.0,20.0,8.0,10.0,7.0,28859.0,4.0,19.0,19.0,23.0,54.0,,9.0,10.0,,,10.0,,,1.0,,,,,54.0,54.0
9646201,2018-10-09T08:43:00.000,2018-10-09T10:37:17.000,2018-10-09T10:37:17.000,Closed,Case Resolved,DPW - Bureau of Street Environmental Services - G,General Request - PUBLIC WORKS,complaint,bses - complaint,"1274 41ST AVE, SAN FRANCISCO, CA, 94122",41ST AVE,4.0,Outer Sunset,Sunset/Parkside,TARAVAL,37.76301574707,-122.50057220459,"
,  
(37.76301575, -122.5005722)",POINT (-122.500572205 37.763015747),Phone,,4.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,7.0,35.0,3.0,1.0,5.0,56.0,8.0,35.0,35.0,,39.0,,7.0,,,,,,,1.0,,,,,39.0,39.0
13432862,2021-01-30T13:43:00.000,2021-01-30T20:06:00.000,2021-01-30T20:06:00.000,Closed,Case Resolved,DPW Ops Queue,Sewer Issues,other,na,Intersection of MASONIC AVE and OFARRELL ST,MASONIC AVE,2.0,Lone Mountain,Lone Mountain/USF,PARK,37.781009134874,-122.447635775998,"
,  
(37.78100913, -122.44763578)",POINT (-122.447635776 37.781009135),Mobile/Open311,http://mobile311.sfgov.org/reports/13432862/photos,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,4.0,18.0,2.0,15.0,8.0,54.0,5.0,16.0,16.0,,12.0,,4.0,,,,,,,1.0,,,,,12.0,12.0
13397024,2021-01-21T14:33:00.000,2021-01-21T15:05:05.000,2021-01-21T15:05:05.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,"2153 LAKE ST, SAN FRANCISCO, CA, 94121",LAKE ST,1.0,Lake Street,Outer Richmond,RICHMOND,37.7856272,-122.4828784,"
,  
(37.7856272, -122.4828784)",POINT (-122.4828784 37.7856272),Web,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,2.0,,4.0,,,,,,,2.0,,,,,2.0,2.0
13459096,2021-02-05T22:32:15.000,2021-03-07T23:00:28.000,2021-03-07T23:00:28.000,Closed,Transferred - Your request falls under the responsibility of The United States Postal Service (USPS) and we have submitted the request to them.,US Postal Service Maintenance Queue,Graffiti,Graffiti on Mail_box,Mail_box - Offensive,Intersection of LARKIN ST and SUTTER ST,LARKIN ST,3.0,Lower Nob Hill,Nob Hill,CENTRAL,37.78795333,-122.41845833,"
,  
(37.78795333, -122.41845833)",POINT (-122.41845833 37.78795333),Mobile/Open311,http://mobile311.sfgov.org/reports/13459096/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,21.0,10.0,13.0,6.0,28858.0,9.0,21.0,21.0,,50.0,,3.0,,,,,,,2.0,,,,,50.0,50.0
9663424,2018-10-12T12:35:00.000,2018-10-18T12:01:08.000,2018-10-18T12:01:08.000,Closed,Agencies responded to request and no encampment in area. Area verified clean.,Duplicate Case Hold Queue,Encampments,Encampment Reports,Encampment Cleanup,"71 LANGTON ST, SAN FRANCISCO, CA, 94103",LANGTON ST,6.0,South of Market,South of Market,SOUTHERN,37.776785257148,-122.408843815359,"
,  
(37.77678526, -122.40884382)",POINT (-122.408843815 37.776785257),Mobile/Open311,http://mobile311.sfgov.org/reports/9663424/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,34.0,9.0,8.0,2.0,28853.0,2.0,34.0,34.0,24.0,32.0,1.0,10.0,6.0,,1.0,6.0,,,2.0,,1.0,,,32.0,32.0
15204804,2022-04-11T15:04:00.000,2022-04-11T22:20:37.000,2022-04-11T22:20:37.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 15159383,DPW Ops Queue,Graffiti,Graffiti on ATT_Property,ATT_Property - Offensive,Intersection of CALIFORNIA ST and PARKER AVE,CALIFORNIA ST,2.0,Presidio Heights,Presidio Heights,RICHMOND,37.7862421,-122.4547977,"
,  
(37.7862421, -122.4547977)",POINT (-122.4547977 37.7862421),Web,,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,6.0,31.0,1.0,11.0,9.0,54.0,6.0,31.0,31.0,,10.0,,6.0,,,,,,,1.0,,,,,10.0,10.0
13373062,2021-01-15T13:10:00.000,2021-08-24T11:12:27.000,2021-08-24T11:12:27.000,Closed,"Administrative closure - This request is believed to have been addressed by other means. If you still have questions, please contact 3-1-1 to resubmit your request.",DPH - Other - G,General Request - DPH,complaint,dph_other - complaint,Not associated with a specific address,,,,,,0.0,0.0,"
,  
(0.0, 0.0)",POINT (0 0),Phone,,,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
13388130,2021-01-19T14:30:00.000,2021-01-26T10:05:09.000,2021-01-26T10:05:09.000,Closed,Case Resolved,DPW Ops Queue,Graffiti,Graffiti on Signal_box,Signal_box - Not_Offensive,Intersection of FULTON ST and LA PLAYA,FULTON ST,1.0,Golden Gate Park,Outer Richmond,RICHMOND,37.771396636963,-122.509895324707,"
,  
(37.77139664, -122.50989532)",POINT (-122.509895325 37.771396637),Phone,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,8.0,,4.0,,,,,,,1.0,,,,,8.0,8.0
13418369,2021-01-27T01:52:44.000,2021-12-18T00:12:39.000,2021-12-18T00:12:39.000,Closed,Case Resolved - Maximo Work Order has been completed. Memo:,PUC Sewer Ops,General Request - PUC,request_for_service,sewer - request_for_service,Intersection of FILBERT ST and VAN NESS AVE,FILBERT ST,3.0,Union Street,Russian Hill,NORTHERN,37.79948425293,-122.424171447754,"
,  
(37.79948425, -122.42417145)",POINT (-122.424171448 37.799484253),Integrated Agency,,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,6.0,32.0,1.0,13.0,6.0,28858.0,9.0,32.0,32.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,15.0
9674030,2018-10-15T11:05:00.000,2018-10-15T13:18:33.000,2018-10-15T13:18:33.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"801 HOLLOWAY AVE, SAN FRANCISCO, CA, 94112",HOLLOWAY AVE,11.0,Ingleside,Oceanview/Merced/Ingleside,TARAVAL,37.72172164917,-122.461387634277,"
,  
(37.72172165, -122.46138763)",POINT (-122.461387634 37.721721649),Phone,,11.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,1.0,24.0,6.0,9.0,5.0,28861.0,8.0,24.0,24.0,,64.0,,1.0,19.0,,,19.0,,,2.0,,,,,64.0,64.0
14479864,2021-10-15T09:18:00.000,2021-10-17T08:14:00.000,2021-10-17T08:14:00.000,Closed,Area Cleared,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of MYRTLE ST and LARKIN ST,MYRTLE ST,5.0,Tenderloin,Tenderloin,TENDERLOIN,37.785640716553,-122.417999267578,"
,  
(37.78564072, -122.41799927)",POINT (-122.417999268 37.785640717),Phone,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,5.0,10.0,36.0,9.0,13.0,6.0,28858.0,9.0,36.0,36.0,,20.0,,10.0,,,,,,1.0,2.0,1.0,,,,20.0,20.0
9685633,2018-10-17T14:40:00.000,2018-10-20T21:20:00.000,2018-10-20T21:20:00.000,Closed,Case Resolved - I did not find any feces. I steamed around the tree.,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"2268 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9.0,Mission,Mission,MISSION,37.760787963867,-122.419418334961,"
,  
(37.76078796, -122.41941833)",POINT (-122.419418335 37.760787964),Phone,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,2.0,7.0,28859.0,4.0,19.0,19.0,13.0,53.0,,2.0,15.0,,3.0,15.0,,,2.0,,3.0,,,53.0,53.0
9677420,2018-10-16T01:40:00.000,2018-10-16T02:57:48.000,2018-10-16T02:57:48.000,Closed,Case Resolved - Officer responded to request under CAD # 182890121. Issue was addressed.,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Black - Hyundai - 6UOD919,"33 MONTGOMERY ST, SAN FRANCISCO, CA, 94104",MONTGOMERY ST,3.0,Downtown / Union Square,Financial District/South Beach,CENTRAL,37.78941154,-122.40211346,"
,  
(37.78941154, -122.40211346)",POINT (-122.40211346 37.78941154),Phone,,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,8.0,10.0,4.0,1.0,28854.0,1.0,6.0,6.0,10.0,19.0,,3.0,12.0,,,,,,2.0,,,,,19.0,19.0
13461198,2021-02-06T15:28:12.000,2021-02-06T21:19:00.000,2021-02-06T21:19:00.000,Closed,Area Cleared,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"1041 ELLIS ST, SAN FRANCISCO, CA, 94109",ELLIS ST,5.0,Cathedral Hill,Western Addition,NORTHERN,37.783503327858,-122.423338858035,"
,  
(37.78350333, -122.42333886)",POINT (-122.423338858 37.783503328),Mobile/Open311,http://mobile311.sfgov.org/reports/13461198/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,39.0,11.0,7.0,6.0,28858.0,9.0,41.0,41.0,,100.0,,11.0,,,,,,,2.0,,,,,100.0,100.0
13409157,2021-01-25T07:48:00.000,2021-01-25T08:35:22.000,2021-01-25T08:35:22.000,Closed,Case Resolved,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"1445 FOLSOM ST, SAN FRANCISCO, CA, 94103",FOLSOM ST,6.0,South of Market,South of Market,SOUTHERN,37.7722707,-122.4133068,"
,  
(37.7722707, -122.4133068)",POINT (-122.4133068 37.7722707),Mobile/Open311,http://mobile311.sfgov.org/reports/13409157/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,34.0,9.0,8.0,2.0,28853.0,2.0,34.0,34.0,,32.0,1.0,10.0,,,,,,,2.0,,1.0,,,32.0,32.0
9676398,2018-10-15T16:53:00.000,2018-10-18T13:54:32.000,2018-10-18T13:54:32.000,Closed,Case Transferred - Customer may follow up with Muni Customer Service if desired at 415.701.5649 or MuniCustomerService@SFMTA.com,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,302_Altercation_Employee_Customer,Not associated with a specific address,,,,,,0.0,0.0,"
,  
(0.0, 0.0)",POINT (0 0),Phone,,,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
9651449,2018-10-10T08:36:00.000,2018-10-12T09:16:54.000,2018-10-12T09:16:54.000,Closed,"Case is a Duplicate - Due to the implementation of Prop-E, resources are being focused into priority 1 and priority 2 tree pruning requests as identified in the recent tree census. A block pruning plan is in place for all of San Francisco and maintenance of your tree will take place under these scheduled routes. Your tree will be addressed at a later date under this scheduled maintenance plan. Thank you for your patie",DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Pruning_request,"567 25TH AVE, SAN FRANCISCO, CA, 94121",25TH AVE,1.0,Outer Richmond,Outer Richmond,RICHMOND,37.778789520264,-122.484817504883,"
,  
(37.77878952, -122.4848175)",POINT (-122.484817505 37.77878952),Phone,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,8.0,,4.0,,,,,,,1.0,,,,,8.0,8.0
13437669,2021-02-01T08:20:00.000,2021-02-02T04:40:14.000,2021-02-02T04:40:14.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"70 OFARRELL ST, SAN FRANCISCO, CA, 94108",OFARRELL ST,3.0,Downtown / Union Square,Financial District/South Beach,CENTRAL,37.786815822537,-122.406017878367,"
,  
(37.78681582, -122.40601788)",POINT (-122.406017878 37.786815823),Mobile/Open311,http://mobile311.sfgov.org/reports/13437669/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,8.0,10.0,5.0,10.0,28857.0,10.0,6.0,6.0,10.0,19.0,,3.0,12.0,,,12.0,5.0,,2.0,,,,,19.0,19.0
13399055,2021-01-22T08:05:00.000,2021-01-22T22:25:14.000,2021-01-22T22:25:14.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 13394794,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,"88 CASTRO ST, SAN FRANCISCO, CA, 94114",CASTRO ST,8.0,Buena Vista,Castro/Upper Market,PARK,37.767568172984,-122.435888534393,"
,  
(37.76756817, -122.43588853)",POINT (-122.435888534 37.767568173),Web,,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,5.0,5.0,5.0,15.0,8.0,29492.0,5.0,3.0,3.0,,112.0,,5.0,,,,,,,1.0,,,,,112.0,112.0
13409931,2021-01-25T09:50:00.000,2021-01-26T09:36:58.000,2021-01-26T09:36:58.000,Closed,Case Resolved - Investigation completed,Muni Feedback Received Queue,Muni Employee Feedback,Muni - Complaint_Pass_Ups_Denial_Inattention,Waiting_At_Stop,Intersection of BROADWAY and STOCKTON ST,BROADWAY,3.0,North Beach,Chinatown,CENTRAL,37.797627436608,-122.40861884317,"
,  
(37.79762744, -122.40861884)",POINT (-122.408618843 37.797627437),Phone,,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,6.0,10.0,3.0,1.0,308.0,1.0,4.0,4.0,,104.0,,3.0,,,,,,,2.0,,,,,104.0,104.0
13430959,2021-01-29T21:43:00.000,2021-01-29T23:08:00.000,2021-01-29T23:08:00.000,Closed,Case is a Duplicate,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Electronics,"3485 JUDAH ST, SAN FRANCISCO, CA, 94122",JUDAH ST,4.0,Outer Sunset,Sunset/Parkside,TARAVAL,37.76067167,-122.499245,"
,  
(37.76067167, -122.499245)",POINT (-122.499245 37.76067167),Mobile/Open311,http://mobile311.sfgov.org/reports/13430959/photos,4.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,7.0,35.0,3.0,1.0,5.0,56.0,8.0,35.0,35.0,,39.0,,7.0,,,,,,,1.0,,,,,39.0,39.0
