service_request_id,requested_datetime,closed_date,updated_datetime,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_hour,day_of_week,is_weekend,service_name_count,neighborhood_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag,final_department_v2,department,priority
13436608,1/31/2021 18:34,1/31/2021 20:10,1/31/2021 20:10,Street and Sidewalk Cleaning,General Cleaning,Closed,"1050 HOWARD ST, SAN FRANCISCO, CA, 94103",HOWARD ST,6,South of Market,SOUTHERN,37.77893081,-122.4084194,Mobile/Open311,0 days 01:36:00,1.6,18,6,1,449,54,5,37.779,-122.408,3,52.92880952,270.2275908,259.6438162,21,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13469393,2/8/2021 20:24,2/8/2021 21:25,2/8/2021 21:25,Illegal Postings,Illegal Postings - Multiple_Postings,Closed,"853 HAYES ST, SAN FRANCISCO, CA, 94117",HAYES ST,5,Hayes Valley,NORTHERN,37.77590833,-122.430405,Mobile/Open311,0 days 01:00:47,1.013055556,20,0,0,37,50,2,37.776,-122.43,3,81.86867117,233.1787889,259.6438162,5,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13409529,1/25/2021 8:50,2/4/2021 11:00,2/4/2021 11:00,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,"490 OCEAN AVE, SAN FRANCISCO, CA, 94112",OCEAN AVE,11,Outer Mission,INGLESIDE,37.72302122,-122.4458859,Mobile/Open311,10 days 02:10:56,242.1822222,8,0,0,106,14,2,37.723,-122.446,1,858.6352259,605.2451587,259.6438162,3,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
15200331,4/10/2022 13:19,4/12/2022 10:27,4/12/2022 10:27,Graffiti,Graffiti on Fire_hydrant,Closed,Intersection of BATTERY ST and HALLECK ST,BATTERY ST,3,Financial District/South Beach,CENTRAL,37.79369821,-122.4000377,Mobile/Open311,1 days 21:08:27,45.14083333,13,6,1,106,51,1,37.794,-122.4,1,858.6352259,330.7310731,42.24944444,3,0,0,Urban Services,Urban Services,Low
13454647,2/4/2021 20:15,2/5/2021 0:30,2/5/2021 0:30,Noise Report,other_reallocate,Closed,Intersection of 26TH ST and BARTLETT ST,26TH ST,9,Mission,MISSION,37.74892068,-122.4192401,Mobile/Open311,0 days 04:15:35,4.259722222,20,3,0,11,141,1,37.749,-122.419,2,64.59714646,366.7755119,9.876166667,1,0,0,Urban Services,Urban Services,Medium
9670244,10/14/2018 12:08,10/14/2018 14:37,10/14/2018 14:37,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of PALOU AVE and QUINT ST,PALOU AVE,10,Bayview Hunters Point,BAYVIEW,37.73715591,-122.3965149,Phone,0 days 02:29:21,2.489166667,12,6,1,449,45,3,37.737,-122.397,2,52.92880952,109.0024612,15.00968001,28,1,1,Waste Management Services,Waste Management Services,Medium
13376075,1/16/2021 10:14,1/16/2021 10:54,1/16/2021 10:54,Street and Sidewalk Cleaning,Christmas_tree,Closed,"436 POPE ST, SAN FRANCISCO, CA, 94112",POPE ST,11,Excelsior,INGLESIDE,37.7091798,-122.4400223,Web,0 days 00:40:43,0.678611111,10,5,1,449,25,1,37.709,-122.44,1,52.92880952,241.5479333,15.00968001,17,0,0,Waste Management Services,Waste Management Services,Medium
13423685,1/28/2021 10:07,1/28/2021 11:20,1/28/2021 11:20,Street and Sidewalk Cleaning,General Cleaning,Closed,"1218 47TH AVE, SAN FRANCISCO, CA, 94122",47TH AVE,4,Sunset/Parkside,TARAVAL,37.76371059,-122.5069692,Mobile/Open311,0 days 01:13:00,1.216666667,10,3,0,449,54,1,37.764,-122.507,1,52.92880952,358.3602408,259.6438162,22,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
14483305,10/15/2021 23:45,10/16/2021 1:17,10/16/2021 1:17,General Request - PUBLIC WORKS,request_for_service,Closed,"105 SAN JOSE AVE, SAN FRANCISCO, CA, 94110",SAN JOSE AVE,9,Mission,MISSION,37.75331647,-122.4214653,Mobile/Open311,0 days 01:32:31,1.541944444,23,4,0,37,141,1,37.753,-122.421,1,535.5346252,366.7755119,9.33212963,9,0,0,Social and Community Services,Social and Community Services,Medium
13402623,1/22/2021 21:27,1/23/2021 22:30,1/23/2021 22:30,Illegal Postings,Illegal Postings - Multiple_Postings,Closed,Intersection of LEAVENWORTH ST and SACRAMENTO ST,LEAVENWORTH ST,3,Nob Hill,CENTRAL,37.79212,-122.4161133,Mobile/Open311,1 days 01:03:17,25.05472222,21,4,0,37,34,1,37.792,-122.416,1,81.86867117,139.4115114,259.6438162,3,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9661712,10/12/2018 8:36,10/16/2018 14:56,10/16/2018 14:56,Sewer Issues,Sewage_back_up,Closed,"2297 15TH ST, SAN FRANCISCO, CA, 94114",15TH ST,8,Castro/Upper Market,PARK,37.76567841,-122.4353561,Phone,4 days 06:20:37,102.3436111,8,4,0,18,55,1,37.766,-122.435,1,2711.220217,319.4305864,4603.653175,2,0,0,Urban Services,Urban Services,High
13428201,1/29/2021 10:55,1/29/2021 12:21,1/29/2021 12:21,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"1283 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110",SOUTH VAN NESS AVE,9,Mission,MISSION,37.75259018,-122.4160995,Phone,0 days 01:26:00,1.433333333,10,4,0,449,141,4,37.753,-122.416,1,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9692980,10/19/2018 9:10,10/19/2018 12:21,10/19/2018 12:21,Street and Sidewalk Cleaning,General Cleaning,Closed,"567 SUTTER ST, SAN FRANCISCO, CA, 94102",SUTTER ST,3,Nob Hill,CENTRAL,37.789012,-122.409633,Mobile/Open311,0 days 03:11:00,3.183333333,9,4,0,449,34,6,37.789,-122.41,2,52.92880952,139.4115114,259.6438162,14,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9694066,10/19/2018 11:43,10/23/2018 8:55,10/23/2018 8:55,Sewer Issues,Sewage_back_up,Closed,"630 43RD AVE, SAN FRANCISCO, CA, 94121",43RD AVE,1,Outer Richmond,RICHMOND,37.77667618,-122.5036774,Phone,3 days 21:12:07,93.20194444,11,4,0,18,39,1,37.777,-122.504,1,2711.220217,211.600463,4603.653175,1,0,0,Urban Services,Urban Services,High
9639588,10/7/2018 16:37,10/13/2018 15:35,10/13/2018 15:35,Street and Sidewalk Cleaning,General Cleaning,Closed,"601 PORTOLA DR, SAN FRANCISCO, CA, 94127",PORTOLA DR,8,West of Twin Peaks,INGLESIDE,37.745255,-122.4515133,Mobile/Open311,5 days 22:58:00,142.9666667,16,6,1,449,17,2,37.745,-122.452,2,52.92880952,579.0440033,259.6438162,7,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13458352,2/5/2021 17:09,2/12/2021 14:54,2/12/2021 14:54,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"692 7TH AVE, SAN FRANCISCO, CA, 94118",7TH AVE,1,Inner Richmond,RICHMOND,37.775379,-122.464834,Web,6 days 21:45:21,165.7558333,17,4,0,37,19,1,37.775,-122.465,1,81.86867117,80.6127924,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13388610,1/19/2021 15:38,1/19/2021 17:13,1/19/2021 17:13,Street and Sidewalk Cleaning,Bulky Items,Closed,"1893 OAKDALE AVE, SAN FRANCISCO, CA, 94124",OAKDALE AVE,10,Bayview Hunters Point,BAYVIEW,37.73758811,-122.3957856,Mobile/Open311,0 days 01:35:22,1.589444444,15,1,0,449,45,1,37.738,-122.396,1,52.92880952,109.0024612,15.00968001,28,0,1,Waste Management Services,Waste Management Services,Medium
13449659,2/3/2021 15:41,5/18/2021 0:00,5/18/2021 0:00,Sidewalk or Curb,Missing_Side_Sewer_Vent_Cover,Closed,Intersection of 21ST ST and TREAT AVE,21ST ST,9,Mission,MISSION,37.75736237,-122.4134445,Phone,103 days 08:19:00,2480.316667,15,2,0,6,141,1,37.757,-122.413,1,1298.781667,366.7755119,1581.179611,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13403197,1/23/2021 7:15,1/23/2021 10:03,1/23/2021 10:03,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 20TH AVE and FULTON ST,20TH AVE,1,Golden Gate Park,RICHMOND,37.77276898,-122.4789382,Mobile/Open311,0 days 02:48:41,2.811388889,7,5,1,449,11,4,37.773,-122.479,1,52.92880952,319.2129444,15.00968001,2,1,0,Waste Management Services,Waste Management Services,Medium
13383744,1/18/2021 18:02,1/21/2021 12:52,1/21/2021 12:52,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,Intersection of FULTON ST and LA PLAYA,FULTON ST,1,Outer Richmond,RICHMOND,37.77141632,-122.5099628,Mobile/Open311,2 days 18:50:42,66.845,18,0,0,449,39,4,37.771,-122.51,2,52.92880952,211.600463,70.28521605,19,1,1,Waste Management Services,Waste Management Services,Medium
15200362,4/11/2022 14:00,4/11/2022 14:36,4/11/2022 14:36,Street and Sidewalk Cleaning,General Cleaning,Closed,"370 12TH ST, SAN FRANCISCO, CA, 94103",12TH ST,6,Mission,SOUTHERN,37.77026305,-122.4137481,Mobile/Open311,0 days 00:36:00,0.6,14,0,0,449,141,1,37.77,-122.414,1,52.92880952,366.7755119,259.6438162,68,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9694064,10/19/2018 11:43,10/20/2018 7:47,10/20/2018 7:47,Litter Receptacles,Toters_left_out_24x7,Closed,"1758 GREAT HWY, SAN FRANCISCO, CA, 94122",GREAT HWY,4,Sunset/Parkside,TARAVAL,37.75360489,-122.5083771,Phone,0 days 20:04:01,20.06694444,11,4,0,18,54,1,37.754,-122.508,1,229.1638117,358.3602408,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9671678,10/14/2018 19:11,10/16/2018 1:06,10/16/2018 1:06,Rec and Park Requests,Park - Park_Patrol,Closed,"Washington Square, , SAN FRANCISCO, CA, 94133",Washington Square,3,North Beach,CENTRAL,37.8008473,-122.4099791,Web,1 days 05:55:00,29.91666667,19,6,1,9,14,1,37.801,-122.41,1,581.2646296,155.6403571,43.88236111,2,0,0,Urban Services,Urban Services,Medium
9693619,10/19/2018 10:37,10/19/2018 11:18,10/19/2018 11:18,General Request - MTA,request_for_service,Closed,"397 NORTH POINT ST, SAN FRANCISCO, CA, 94133",NORTH POINT ST,3,North Beach,CENTRAL,37.80654162,-122.4135584,Mobile/Open311,0 days 00:40:45,0.679166667,10,4,0,17,14,1,37.807,-122.414,1,957.1583333,155.6403571,0.797916667,1,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,Medium
9649424,10/9/2018 16:08,10/18/2018 9:36,10/18/2018 9:36,General Request - PUBLIC WORKS,request_for_service,Closed,"2 FLORIDA ST, SAN FRANCISCO, CA, 94103",FLORIDA ST,6,Mission,MISSION,37.76841803,-122.4121675,Mobile/Open311,8 days 17:28:02,209.4672222,16,1,0,37,141,2,37.768,-122.412,1,535.5346252,366.7755119,165.4160192,9,0,0,Social and Community Services,Social and Community Services,Medium
13408778,1/24/2021 22:54,1/25/2021 9:02,1/25/2021 9:02,Street and Sidewalk Cleaning,Bulky Items,Closed,"1500 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110",SOUTH VAN NESS AVE,9,Mission,MISSION,37.74898911,-122.4160995,Integrated Agency,0 days 10:08:20,10.13888889,22,6,1,449,141,4,37.749,-122.416,1,52.92880952,366.7755119,15.00968001,68,1,1,Waste Management Services,Waste Management Services,Medium
15211168,4/13/2022 8:08,4/13/2022 22:15,4/13/2022 22:15,Graffiti,Graffiti on Building_other,Closed,Intersection of RAYMOND AVE and BAY SHORE BLVD,RAYMOND AVE,10,Bayview Hunters Point,INGLESIDE,37.71167333,-122.4031547,Mobile/Open311,0 days 14:07:20,14.12222222,8,2,0,106,45,1,37.712,-122.403,1,858.6352259,109.0024612,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
9688209,10/18/2018 9:03,10/18/2018 14:53,10/18/2018 14:53,Street and Sidewalk Cleaning,Bulky Items,Closed,"660 NATOMA ST, SAN FRANCISCO, CA, 94103",NATOMA ST,6,South of Market,SOUTHERN,37.77740508,-122.411368,Mobile/Open311,0 days 05:50:20,5.838888889,9,3,0,449,54,2,37.777,-122.411,1,52.92880952,270.2275908,15.00968001,21,0,1,Waste Management Services,Waste Management Services,Medium
15209604,4/12/2022 16:16,4/15/2022 7:39,4/15/2022 7:39,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 26TH ST and POPLAR ST,26TH ST,8,Mission,MISSION,37.74876184,-122.4206131,Mobile/Open311,2 days 15:23:00,63.38333333,16,1,0,449,141,3,37.749,-122.421,1,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9657849,10/11/2018 11:25,11/14/2018 1:30,11/14/2018 1:30,Damaged Property,Damaged Parking_Meter,Closed,Intersection of NATOMA ST and NEW MONTGOMERY ST,NATOMA ST,6,Financial District/South Beach,SOUTHERN,37.78663254,-122.3995056,Phone,33 days 14:05:01,806.0836111,11,3,0,15,51,1,37.787,-122.4,1,1272.680167,330.7310731,1815.042917,2,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
15217823,4/14/2022 18:58,4/14/2022 20:21,4/14/2022 20:21,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"84 LEDYARD ST, SAN FRANCISCO, CA, 94124",LEDYARD ST,10,Bayview Hunters Point,BAYVIEW,37.73270384,-122.4016507,Phone,0 days 01:23:52,1.397777778,18,3,0,91,45,1,37.733,-122.402,1,16.40453446,109.0024612,2.411795358,4,0,0,Parking Enforcement,Parking Enforcement,Medium
13450121,2/3/2021 17:19,2/4/2021 7:06,2/4/2021 7:06,Graffiti,Graffiti on Building_commercial,Closed,"150 FERN ST, SAN FRANCISCO, CA, 94109",FERN ST,3,Nob Hill,NORTHERN,37.78816185,-122.4210929,Mobile/Open311,0 days 13:47:40,13.79444444,17,2,0,106,34,1,37.788,-122.421,3,858.6352259,139.4115114,259.6438162,6,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13462526,2/7/2021 7:49,2/7/2021 13:03,2/7/2021 13:03,Street and Sidewalk Cleaning,Bulky Items,Closed,"802 INNES AVE, SAN FRANCISCO, CA, 94124",INNES AVE,10,Bayview Hunters Point,BAYVIEW,37.73129232,-122.3744564,Mobile/Open311,0 days 05:14:55,5.248611111,7,6,1,449,45,2,37.731,-122.374,1,52.92880952,109.0024612,15.00968001,28,0,1,Waste Management Services,Waste Management Services,Medium
13428001,1/29/2021 10:20,1/30/2021 10:27,1/30/2021 10:27,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of CLAYTON ST and FULTON ST,CLAYTON ST,5,Lone Mountain/USF,PARK,37.77539063,-122.449707,Phone,1 days 00:07:00,24.11666667,10,4,0,449,20,2,37.775,-122.45,1,52.92880952,607.8615417,259.6438162,8,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13413073,1/25/2021 17:40,2/17/2021 8:25,2/17/2021 8:25,Sign Repair,Sign - Other,Closed,"3400 CABRILLO ST, SAN FRANCISCO, CA, 94121",CABRILLO ST,1,Outer Richmond,RICHMOND,37.77400717,-122.4950195,Mobile/Open311,22 days 14:44:42,542.745,17,0,0,16,39,1,37.774,-122.495,1,1489.16314,211.600463,1899.522099,3,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
13444066,2/2/2021 12:50,3/16/2021 9:34,3/16/2021 9:34,Sign Repair,Sign - Defaced,Closed,Intersection of ARGUELLO BLVD and KEZAR DR,ARGUELLO BLVD,5,Golden Gate Park,PARK,37.76728994,-122.4582968,Mobile/Open311,41 days 20:44:12,1004.736667,12,1,0,16,11,1,37.767,-122.458,1,1489.16314,319.2129444,1899.522099,2,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
13382105,1/18/2021 11:40,1/24/2021 11:39,1/24/2021 11:39,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of BALBOA ST and PARK PRESIDIO BLVD,BALBOA ST,1,Inner Richmond,RICHMOND,37.77686691,-122.4720383,Phone,5 days 23:59:00,143.9833333,11,0,0,449,19,2,37.777,-122.472,1,52.92880952,80.6127924,259.6438162,10,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15205964,4/11/2022 19:12,4/11/2022 20:03,4/11/2022 20:03,Parking Enforcement,Other_Illegal_Parking,Closed,Intersection of BUSH ST and JONES ST,BUSH ST,3,Nob Hill,CENTRAL,37.78950711,-122.4138576,Mobile/Open311,0 days 00:51:44,0.862222222,19,0,0,91,34,2,37.79,-122.414,2,16.40453446,139.4115114,2.411795358,4,0,0,Parking Enforcement,Parking Enforcement,Medium
13440805,2/1/2021 15:32,2/2/2021 5:26,2/2/2021 5:26,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"281 LINDEN ST, SAN FRANCISCO, CA, 94102",LINDEN ST,5,Hayes Valley,NORTHERN,37.7762939,-122.4225584,Web,0 days 13:54:40,13.91111111,15,0,0,449,50,1,37.776,-122.423,3,52.92880952,233.1787889,22.69219136,23,0,1,Waste Management Services,Waste Management Services,Medium
13422094,1/27/2021 16:58,1/28/2021 8:36,1/28/2021 8:36,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 1ST ST and TEHAMA ST,1ST ST,6,Financial District/South Beach,SOUTHERN,37.78808432,-122.3954594,Mobile/Open311,0 days 15:38:25,15.64027778,16,2,0,449,51,3,37.788,-122.395,2,52.92880952,330.7310731,15.00968001,19,1,1,Waste Management Services,Waste Management Services,Medium
13378908,1/17/2021 11:23,1/17/2021 22:00,1/17/2021 22:00,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of HWY 101 S OFF RAMP and SAN BRUNO AVE,HWY 101 S OFF RAMP,9,Portola,BAYVIEW,37.72162611,-122.4010598,Mobile/Open311,0 days 10:37:00,10.61666667,11,6,1,449,23,1,37.722,-122.401,2,52.92880952,74.51828502,38.41666667,14,0,0,General Municipal Services,General Municipal Services,Medium
9658322,10/11/2018 12:38,1/21/2019 23:00,1/21/2019 23:00,Graffiti,Graffiti on Mail_box,Closed,"1000 SUTTER ST, SAN FRANCISCO, CA, 94109",SUTTER ST,3,Nob Hill,CENTRAL,37.78834258,-122.4171138,Mobile/Open311,102 days 10:21:29,2458.358056,12,3,0,106,34,1,37.788,-122.417,1,858.6352259,139.4115114,1430.340198,6,0,0,Regulatory and Inspection Services,Regulatory and Inspection Services,Low
15214049,4/13/2022 17:16,4/19/2022 9:16,4/19/2022 9:16,Street Defects,Pavement_Defect,Closed,"147 CROWN TER, SAN FRANCISCO, CA, 94114",CROWN TER,8,Castro/Upper Market,PARK,37.75719639,-122.446728,Mobile/Open311,5 days 16:00:00,136,17,2,0,9,55,1,37.757,-122.447,1,164.9066975,319.4305864,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
9653604,10/10/2018 13:50,10/10/2018 14:07,10/10/2018 14:07,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,"104 STANYAN BLVD, SAN FRANCISCO, CA, 94118",STANYAN BLVD,1,Lone Mountain/USF,PARK,37.77982307,-122.4555735,Web,0 days 00:16:01,0.266944444,13,2,0,106,20,1,37.78,-122.456,1,858.6352259,607.8615417,8.081163384,5,0,0,General Municipal Services,General Municipal Services,Low
9668042,10/13/2018 16:03,10/19/2018 12:03,10/19/2018 12:03,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"1001 BUSH ST, SAN FRANCISCO, CA, 94109",BUSH ST,3,Nob Hill,CENTRAL,37.78937149,-122.4139633,Phone,5 days 20:00:00,140,16,5,1,449,34,4,37.789,-122.414,1,52.92880952,139.4115114,259.6438162,14,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15208592,4/12/2022 13:05,9/6/2022 0:00,9/6/2022 0:00,Blocked Street or SideWalk,Blocked_Parking_Space_or_Strip,Closed,"131 RUSS ST, SAN FRANCISCO, CA, 94103",RUSS ST,6,South of Market,SOUTHERN,37.77843631,-122.4078059,Mobile/Open311,146 days 10:54:53,3514.914722,13,1,0,4,54,1,37.778,-122.408,1,1203.360648,270.2275908,1581.179611,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13438858,2/1/2021 11:15,2/3/2021 12:45,2/3/2021 12:45,Street and Sidewalk Cleaning,General Cleaning,Closed,"1554 HOWARD ST, SAN FRANCISCO, CA, 94103",HOWARD ST,6,Mission,SOUTHERN,37.77243093,-122.4165195,Mobile/Open311,2 days 01:30:00,49.5,11,0,0,449,141,5,37.772,-122.417,1,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13447507,2/3/2021 10:12,2/3/2021 22:20,2/3/2021 22:20,General Request - PUBLIC WORKS,request_for_service,Closed,"359 DORE ST, SAN FRANCISCO, CA, 94103",DORE ST,6,South of Market,SOUTHERN,37.770149,-122.4082374,Mobile/Open311,0 days 12:08:22,12.13944444,10,2,0,37,54,1,37.77,-122.408,1,535.5346252,270.2275908,259.6438162,3,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13436146,1/31/2021 16:00,2/1/2021 15:08,2/1/2021 15:08,Street and Sidewalk Cleaning,Bulky Items,Closed,"840 HAYES ST, SAN FRANCISCO, CA, 94117",HAYES ST,5,Hayes Valley,NORTHERN,37.776083,-122.430349,Mobile/Open311,0 days 23:08:54,23.14833333,16,6,1,449,50,3,37.776,-122.43,3,52.92880952,233.1787889,15.00968001,23,1,1,Waste Management Services,Waste Management Services,Medium
9662300,10/12/2018 9:50,10/12/2018 11:34,10/12/2018 11:34,Parking Enforcement,Parking_on_Sidewalk,Closed,"908 BROADWAY, SAN FRANCISCO, CA, 94133",BROADWAY,3,Nob Hill,CENTRAL,37.797219,-122.412412,Mobile/Open311,0 days 01:44:01,1.733611111,9,4,0,91,34,1,37.797,-122.412,1,16.40453446,139.4115114,2.411795358,4,0,0,Parking Enforcement,Parking Enforcement,Medium
9688470,10/18/2018 9:37,10/18/2018 14:04,10/18/2018 14:04,Street and Sidewalk Cleaning,Bulky Items,Closed,"1398 OAK ST, SAN FRANCISCO, CA, 94117 (Virtual)",OAK ST,5,Golden Gate Park,PARK,37.77253204,-122.4422669,Mobile/Open311,0 days 04:26:39,4.444166667,9,3,0,449,11,5,37.773,-122.442,1,52.92880952,319.2129444,15.00968001,2,1,0,Waste Management Services,Waste Management Services,Medium
13421578,1/27/2021 15:13,1/27/2021 15:23,1/27/2021 15:23,Sewer Issues,Flooding,Closed,Intersection of 23RD ST and RHODE ISLAND ST,23RD ST,10,Potrero Hill,BAYVIEW,37.75457001,-122.4015884,Phone,0 days 00:10:12,0.17,15,2,0,18,15,1,37.755,-122.402,1,2711.220217,1547.006442,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13465406,2/8/2021 7:44,2/8/2021 13:57,2/8/2021 13:57,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of PARIS ST and AMAZON AVE,PARIS ST,11,Excelsior,INGLESIDE,37.71672668,-122.4386936,Mobile/Open311,0 days 06:13:52,6.231111111,7,0,0,449,25,2,37.717,-122.439,2,52.92880952,241.5479333,15.00968001,17,0,0,Waste Management Services,Waste Management Services,Medium
13463064,2/7/2021 10:45,2/7/2021 21:11,2/7/2021 21:11,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,Intersection of MIDDLEFIELD DR and GELLERT DR,MIDDLEFIELD DR,4,Sunset/Parkside,TARAVAL,37.72980118,-122.4865189,Phone,0 days 10:26:51,10.4475,10,6,1,449,54,1,37.73,-122.487,1,52.92880952,358.3602408,22.69219136,22,0,1,Waste Management Services,Waste Management Services,Medium
