service_request_id,requested_datetime,closed_date,updated_datetime,agency_responsible,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_year,request_month,request_day,request_hour,day_of_week,week_of_year,is_weekend,service_name_count,neighborhood_count,agency_request_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag
14481763,2021-10-15 14:36:00,2021-10-17 15:17:00,2021-10-17 15:17:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"580 GRANT AVE, SAN FRANCISCO, CA, 94108",GRANT AVE,3.0,Financial District/South Beach,CENTRAL,37.792313248981,-122.405857861042,Mobile/Open311,2 days 00:41:00,48.68333333333333,2021,10,15,14,4,41,0,449,51,392,2,37.792,-122.406,2,52.92880952380953,330.731073111111,259.64381622164797,19,0,1
9689562,2018-10-18 12:28:00,2019-01-28 09:09:00,2019-01-28 09:09:00,DPW Ops Queue,Graffiti,Graffiti on Pole,Closed,"2300 JUDAH ST, SAN FRANCISCO, CA, 94122",JUDAH ST,4.0,Sunset/Parkside,TARAVAL,37.761421886202,-122.486843550232,Web,101 days 20:41:00,2444.6833333333334,2018,10,18,12,3,42,0,106,54,392,1,37.761,-122.487,2,858.6352258899675,358.3602408280921,259.64381622164797,6,0,0
15206589,2022-04-12 06:21:00,2022-04-12 08:15:06,2022-04-12 08:15:06,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of LELAND AVE and PEABODY ST,LELAND AVE,10.0,Visitacion Valley,INGLESIDE,37.712281120073,-122.406528610536,Mobile/Open311,0 days 01:54:06,1.9016666666666666,2022,4,12,6,1,15,0,449,6,204,3,37.712,-122.407,2,52.92880952380953,14.143518518518519,15.009680010893247,4,1,0
9659494,2018-10-11 15:35:00,2018-10-15 14:33:00,2018-10-15 14:33:00,SFMTA - Transportation Engineering Queue,General Request - PUBLIC WORKS,request_for_service,Closed,Intersection of BAY SHORE BLVD and BLANKEN AVE,BAY SHORE BLVD,10.0,Bayview Hunters Point,INGLESIDE,37.712249755859,-122.401916503906,Phone,3 days 22:58:00,94.96666666666667,2018,10,11,15,3,41,0,37,45,2,2,37.712,-122.402,1,535.5346251501502,109.0024612403101,76.74166666666667,1,0,0
13475203,2021-02-10 09:31:00,2021-02-10 13:58:10,2021-02-10 13:58:10,Recology_Abandoned,Encampments,Encampment items,Closed,Intersection of FRANKLIN ST and FULTON ST,FRANKLIN ST,5.0,Hayes Valley,NORTHERN,37.7789007,-122.4216778,Mobile/Open311,0 days 04:27:10,4.4527777777777775,2021,2,10,9,2,6,0,57,50,204,1,37.779,-122.422,1,108.19993211500974,233.17878888888887,15.009680010893247,4,0,0
9691823,2018-10-18 20:24:00,2018-10-22 06:05:00,2018-10-22 06:05:00,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,Closed,"520 45TH AVE, SAN FRANCISCO, CA, 94121",45TH AVE,1.0,Outer Richmond,RICHMOND,37.7785972,-122.5059132,Web,3 days 09:41:00,81.68333333333334,2018,10,18,20,3,42,0,14,39,17,1,37.779,-122.506,1,162.3140674603175,211.60046296296292,140.50985294117646,1,0,0
13387040,2021-01-19 12:07:00,2021-01-21 16:07:34,2021-01-21 16:07:34,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Closed,"55 VANDEWATER ST, SAN FRANCISCO, CA, 94133",VANDEWATER ST,3.0,North Beach,CENTRAL,37.8051143,-122.41288,Web,2 days 04:00:34,52.00944444444445,2021,1,19,12,1,3,0,449,14,204,1,37.805,-122.413,1,52.92880952380953,155.64035714285714,15.009680010893247,9,0,0
13434446,2021-01-31 07:10:00,2021-01-31 08:43:00,2021-01-31 08:43:00,DPW Ops Queue,Street and Sidewalk Cleaning,Medical Waste,Closed,"1380 VERMONT ST, SAN FRANCISCO, CA, 94110",VERMONT ST,10.0,Mission,MISSION,37.75212911,-122.40318742,Mobile/Open311,0 days 01:33:00,1.55,2021,1,31,7,6,4,1,449,141,392,1,37.752,-122.403,1,52.92880952380953,366.7755119444444,259.64381622164797,68,0,1
13400525,2021-01-22 12:33:00,2021-01-23 12:07:12,2021-01-23 12:07:12,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Closed,"5 STARVIEW WAY, SAN FRANCISCO, CA, 94131",STARVIEW WAY,7.0,Twin Peaks,PARK,37.749737,-122.4518769,Web,0 days 23:34:12,23.57,2021,1,22,12,4,3,0,449,4,204,1,37.75,-122.452,1,52.92880952380953,67.7792361111111,15.009680010893247,1,0,0
9672030,2018-10-14 21:48:00,2018-10-19 05:15:00,2018-10-19 05:15:00,DPW Ops Queue,Graffiti,Graffiti on Street,Closed,"664 CHURCH ST, SAN FRANCISCO, CA, 94114",CHURCH ST,8.0,Castro/Upper Market,MISSION,37.760205,-122.428283333333,Mobile/Open311,4 days 07:27:00,103.45,2018,10,14,21,6,41,1,106,55,392,3,37.76,-122.428,1,858.6352258899675,319.43058641975307,259.64381622164797,9,1,0
13431353,2021-01-30 07:21:00,2021-01-30 10:17:00,2021-01-30 10:17:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"1105 GRANT AVE, SAN FRANCISCO, CA, 94133",GRANT AVE,3.0,Chinatown,CENTRAL,37.7969452,-122.4069336,Mobile/Open311,0 days 02:56:00,2.933333333333333,2021,1,30,7,5,4,1,449,10,392,2,37.797,-122.407,1,52.92880952380953,39.200472222222224,259.64381622164797,5,0,0
14482205,2021-10-15 15:58:00,2021-10-16 17:11:00,2021-10-16 17:11:00,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Closed,"1684 15TH ST, SAN FRANCISCO, CA, 94103",15TH ST,9.0,Mission,MISSION,37.766594135713,-122.421681603139,Mobile/Open311,1 days 01:13:00,25.216666666666665,2021,10,15,15,4,41,0,449,141,392,1,37.767,-122.422,1,52.92880952380953,366.7755119444444,259.64381622164797,68,0,1
9654111,2018-10-10 15:10:41,2018-10-10 17:57:27,2018-10-10 17:57:27,Recology_Abandoned,Encampments,Encampment items,Closed,Intersection of RUSSIA AVE and LISBON ST,RUSSIA AVE,11.0,Excelsior,INGLESIDE,37.720419,-122.434872,Mobile/Open311,0 days 02:46:46,2.7794444444444446,2018,10,10,15,2,41,0,57,25,204,1,37.72,-122.435,1,108.19993211500974,241.54793333333336,15.009680010893247,1,0,0
13421866,2021-01-27 16:07:00,2021-01-27 17:29:59,2021-01-27 17:29:59,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of CLAYTON ST and FREDERICK ST,CLAYTON ST,8.0,Haight Ashbury,PARK,37.76700592041,-122.448013305664,Phone,0 days 01:22:59,1.3830555555555555,2021,1,27,16,2,4,0,449,30,204,2,37.767,-122.448,1,52.92880952380953,42.1880459770115,15.009680010893247,15,0,0
13430309,2021-01-29 17:00:00,2021-01-30 16:17:50,2021-01-30 16:17:50,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"1086 FULTON ST, SAN FRANCISCO, CA, 94117",FULTON ST,5.0,Western Addition,NORTHERN,37.777454376221,-122.434600830078,Phone,0 days 23:17:50,23.29722222222222,2021,1,29,17,4,4,0,449,29,204,4,37.777,-122.435,1,52.92880952380953,410.93643563218376,15.009680010893247,15,1,0
9680978,2018-10-16 15:35:00,2018-10-22 15:28:02,2018-10-22 15:28:02,DPW Ops Queue,Tree Maintenance,Trees - Landscaping,Closed,"120 BUCHANAN ST, SAN FRANCISCO, CA, 94102",BUCHANAN ST,8.0,Hayes Valley,PARK,37.770963907277,-122.426759088526,Mobile/Open311,5 days 23:53:02,143.8838888888889,2018,10,16,15,1,42,0,22,50,392,1,37.771,-122.427,2,762.7253306878307,233.17878888888887,259.64381622164797,2,0,0
13441558,2021-02-01 18:12:06,2021-02-01 20:27:00,2021-02-01 20:27:00,DPW Ops Queue,Encampments,Encampment Reports,Closed,"810 EDDY ST, SAN FRANCISCO, CA, 94109",EDDY ST,2.0,Western Addition,NORTHERN,37.7830536,-122.4212529,Web,0 days 02:14:54,2.2483333333333335,2021,2,1,18,0,5,0,57,29,392,1,37.783,-122.421,4,108.19993211500974,410.93643563218376,259.64381622164797,2,0,0
13386489,2021-01-19 11:03:00,2021-02-11 12:47:00,2021-02-11 12:47:00,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Closed,"450 MADRID ST, SAN FRANCISCO, CA, 94112",MADRID ST,11.0,Excelsior,INGLESIDE,37.722427368164,-122.432357788086,Phone,23 days 01:44:00,553.7333333333333,2021,1,19,11,1,3,0,22,25,392,1,37.722,-122.432,1,762.7253306878307,241.54793333333336,259.64381622164797,1,0,0
13386047,2021-01-19 10:14:00,2021-05-20 10:53:00,2021-05-20 10:53:00,DPW - Bureau of Building Repair,General Request - PUBLIC WORKS,request_for_service,Closed,"415 JONES ST, SAN FRANCISCO, CA, 94102",JONES ST,5.0,Tenderloin,TENDERLOIN,37.785106658936,-122.412971496582,Phone,121 days 00:39:00,2904.65,2021,1,19,10,1,3,0,37,40,1,1,37.785,-122.413,4,535.5346251501502,593.417506111111,2904.65,1,0,0
13396939,2021-01-21 14:17:00,2021-01-21 18:19:00,2021-01-21 18:19:00,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"3950 20TH ST, SAN FRANCISCO, CA, 94114",20TH ST,8.0,Castro/Upper Market,MISSION,37.758114748039,-122.429090969814,Mobile/Open311,0 days 04:02:00,4.033333333333333,2021,1,21,14,3,3,0,91,55,76,2,37.758,-122.429,1,16.40453446275946,319.43058641975307,2.4117953581871343,6,0,0
9664887,2018-10-12 16:43:00,2018-10-22 05:12:00,2018-10-22 05:12:00,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Closed,"333 AUSTIN ST, SAN FRANCISCO, CA, 94109",AUSTIN ST,2.0,Western Addition,NORTHERN,37.788619995117,-122.42423248291,Phone,9 days 12:29:00,228.48333333333332,2018,10,12,16,4,41,0,14,29,17,1,37.789,-122.424,1,162.3140674603175,410.93643563218376,140.50985294117646,2,0,0
13393275,2021-01-20 15:54:39,2021-01-26 09:43:00,2021-01-26 09:43:00,DPH - Environmental Health - Noise Queue,Noise Report,mechanical_equipment,Closed,"1501 CORTLAND AVE, SAN FRANCISCO, CA, 94110",CORTLAND AVE,9.0,Bernal Heights,INGLESIDE,37.7400117,-122.4093401,Web,5 days 17:48:21,137.80583333333334,2021,1,20,15,2,3,0,11,21,2,2,37.74,-122.409,2,64.59714646464646,965.8969047619047,86.43055555555556,2,0,0
13385968,2021-01-19 10:03:00,2021-01-19 22:20:30,2021-01-19 22:20:30,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,Closed,"325 MONTGOMERY ST, SAN FRANCISCO, CA, 94104",MONTGOMERY ST,3.0,Financial District/South Beach,CENTRAL,37.7921379,-122.4028277,Web,0 days 12:17:30,12.291666666666666,2021,1,19,10,1,3,0,106,51,392,2,37.792,-122.403,2,858.6352258899675,330.731073111111,259.64381622164797,3,0,0
9676070,2018-10-15 16:00:00,2018-10-18 08:39:51,2018-10-18 08:39:51,Duplicate Case Hold Queue,Encampments,Encampment Reports,Closed,Intersection of POPLAR ST and 25TH ST,POPLAR ST,8.0,Mission,MISSION,37.750476837158,-122.42098236084,Phone,2 days 16:39:51,64.66416666666667,2018,10,15,16,0,42,0,57,141,9,1,37.75,-122.421,1,108.19993211500974,366.7755119444444,216.2024074074074,13,0,0
9662262,2018-10-12 09:46:30,2018-11-30 12:28:16,2018-11-30 12:28:16,DPT Meter_Bike Queue,Graffiti,Graffiti on Parking_meter,Closed,"62 LEAVENWORTH ST, SAN FRANCISCO, CA, 94102",LEAVENWORTH ST,5.0,Tenderloin,TENDERLOIN,37.781201,-122.413746,Mobile/Open311,49 days 02:41:46,1178.6961111111111,2018,10,12,9,4,41,0,106,40,8,2,37.781,-122.414,1,858.6352258899675,593.417506111111,1815.0429166666668,5,0,0
13382155,2021-01-18 11:49:53,2021-01-18 16:27:58,2021-01-18 16:27:58,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"1873 GREAT HWY, SAN FRANCISCO, CA, 94122",GREAT HWY,4.0,Sunset/Parkside,TARAVAL,37.751444193284,-122.508928609713,Mobile/Open311,0 days 04:38:05,4.634722222222222,2021,1,18,11,0,3,0,449,54,27,3,37.751,-122.509,1,52.92880952380953,358.3602408280921,22.69219135802469,22,1,1
13418633,2021-01-27 07:29:00,2021-03-05 17:56:53,2021-03-05 17:56:53,Muni Feedback Received Queue,Muni Service Feedback,Muni - Complaint_Construction,Closed,"3536 TARAVAL ST, SAN FRANCISCO, CA, 94116",TARAVAL ST,4.0,Sunset/Parkside,TARAVAL,37.74191958,-122.50417545,Phone,37 days 10:27:53,898.4647222222222,2021,1,27,7,2,4,0,3,54,9,1,37.742,-122.504,1,314.4980555555556,358.3602408280921,222.84027777777777,1,0,0
13440933,2021-02-01 15:52:00,2021-02-02 17:12:00,2021-02-02 17:12:00,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Closed,Intersection of 30TH AVE and CLEMENT ST,30TH AVE,1.0,Outer Richmond,RICHMOND,37.7817877,-122.4902419,Web,1 days 01:20:00,25.333333333333332,2021,2,1,15,0,5,0,449,39,392,1,37.782,-122.49,1,52.92880952380953,211.60046296296292,259.64381622164797,19,0,1
13474749,2021-02-10 08:12:00,2021-02-12 13:35:29,2021-02-12 13:35:29,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"4200 CALIFORNIA ST, SAN FRANCISCO, CA, 94118",CALIFORNIA ST,1.0,Inner Richmond,RICHMOND,37.7854674,-122.4626903,Web,2 days 05:23:29,53.39138888888889,2021,2,10,8,2,6,0,37,19,392,1,37.785,-122.463,1,81.86867117117117,80.61279239766081,259.64381622164797,2,0,0
13420298,2021-01-27 11:48:00,2021-01-28 17:38:51,2021-01-28 17:38:51,Recology_Abandoned,Encampments,Encampment items,Closed,"345 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124",BAY SHORE BLVD,10.0,Bayview Hunters Point,BAYVIEW,37.74221333,-122.405655,Mobile/Open311,1 days 05:50:51,29.8475,2021,1,27,11,2,4,0,57,45,204,1,37.742,-122.406,1,108.19993211500974,109.0024612403101,15.009680010893247,2,0,0
9699349,2018-10-20 19:24:49,2018-11-01 14:36:00,2018-11-01 14:36:00,Entertainment Commission - G,Noise Report,entertainment,Closed,"211 23RD ST, SAN FRANCISCO, CA, 94107",23RD ST,10.0,Potrero Hill,BAYVIEW,37.7556275,-122.3838227,Web,11 days 19:11:11,283.18638888888887,2018,10,20,19,5,42,1,11,15,2,2,37.756,-122.384,1,64.59714646464646,1547.0064422222217,195.26819444444442,2,0,0
15215112,2022-04-14 07:20:43,2022-05-14 23:00:30,2022-05-14 23:00:30,US Postal Service Maintenance Queue,Graffiti,Graffiti on Mail_box,Closed,Intersection of 18TH ST and SANCHEZ ST,18TH ST,8.0,Castro/Upper Market,MISSION,37.761203333333,-122.430541666667,Mobile/Open311,30 days 15:39:47,735.6630555555555,2022,4,14,7,3,15,0,106,55,7,1,37.761,-122.431,1,858.6352258899675,319.43058641975307,1430.3401984126983,9,0,0
13437228,2021-02-01 06:06:00,2021-02-01 13:37:23,2021-02-01 13:37:23,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"933 EDDY ST, SAN FRANCISCO, CA, 94109",EDDY ST,5.0,Western Addition,NORTHERN,37.782539361105,-122.422979477319,Mobile/Open311,0 days 07:31:23,7.523055555555556,2021,2,1,6,0,5,0,449,29,204,4,37.783,-122.423,1,52.92880952380953,410.93643563218376,15.009680010893247,15,1,0
13399439,2021-01-22 09:15:00,2021-01-22 15:38:58,2021-01-22 15:38:58,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Closed,"1274 GENEVA AVE, SAN FRANCISCO, CA, 94112",GENEVA AVE,11.0,Excelsior,INGLESIDE,37.7134302,-122.4350974,Web,0 days 06:23:58,6.399444444444445,2021,1,22,9,4,3,0,449,25,204,2,37.713,-122.435,1,52.92880952380953,241.54793333333336,15.009680010893247,17,0,0
13389084,2021-01-19 16:57:00,2021-01-19 19:28:48,2021-01-19 19:28:48,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"1944 CLEMENT ST, SAN FRANCISCO, CA, 94121",CLEMENT ST,1.0,Outer Richmond,RICHMOND,37.782381,-122.480325,Mobile/Open311,0 days 02:31:48,2.53,2021,1,19,16,1,3,0,449,39,392,6,37.782,-122.48,1,52.92880952380953,211.60046296296292,259.64381622164797,19,1,1
13453928,2021-02-04 16:13:00,2021-02-05 17:34:00,2021-02-05 17:34:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,Intersection of CEDAR ST and POLK ST,CEDAR ST,3.0,Tenderloin,NORTHERN,37.786357879639,-122.419830322266,Phone,1 days 01:21:00,25.35,2021,2,4,16,3,5,0,449,40,392,1,37.786,-122.42,2,52.92880952380953,593.417506111111,259.64381622164797,18,0,1
13381794,2021-01-18 10:32:00,2021-03-03 07:32:00,2021-03-03 07:32:00,DPW Ops Queue,Tree Maintenance,Trees - Damaging_Property,Closed,"677 CASTRO ST, SAN FRANCISCO, CA, 94114",CASTRO ST,8.0,Castro/Upper Market,MISSION,37.758136749268,-122.434562683105,Phone,43 days 21:00:00,1053.0,2021,1,18,10,0,3,0,22,55,392,2,37.758,-122.435,2,762.7253306878307,319.43058641975307,259.64381622164797,1,0,0
13439243,2021-02-01 12:10:00,2021-02-03 05:16:46,2021-02-03 05:16:46,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of FELL ST and GOUGH ST,FELL ST,5.0,Hayes Valley,NORTHERN,37.775951385498,-122.422790527344,Phone,1 days 17:06:46,41.11277777777778,2021,2,1,12,0,5,0,449,50,204,2,37.776,-122.423,3,52.92880952380953,233.17878888888887,15.009680010893247,23,0,1
9665212,2018-10-12 17:59:00,2018-10-14 14:32:00,2018-10-14 14:32:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of PIOCHE ST and CAMBRIDGE ST,PIOCHE ST,11.0,Excelsior,BAYVIEW,37.728809356689,-122.419387817383,Phone,1 days 20:33:00,44.55,2018,10,12,17,4,41,0,449,25,392,1,37.729,-122.419,1,52.92880952380953,241.54793333333336,259.64381622164797,17,0,0
13460426,2021-02-06 12:07:00,2021-02-06 22:20:40,2021-02-06 22:20:40,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"2120 POLK ST, SAN FRANCISCO, CA, 94109",POLK ST,3.0,Russian Hill,NORTHERN,37.79632167,-122.42178333,Mobile/Open311,0 days 10:13:40,10.227777777777778,2021,2,6,12,5,5,1,449,16,392,1,37.796,-122.422,1,52.92880952380953,530.2417708333334,259.64381622164797,7,0,0
9651749,2018-10-10 09:22:04,2018-10-10 14:22:14,2018-10-10 14:22:14,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"5 28TH AVE, SAN FRANCISCO, CA, 94110",28TH AVE,8.0,Noe Valley,INGLESIDE,37.745536666667,-122.422461666667,Mobile/Open311,0 days 05:00:10,5.002777777777778,2018,10,10,9,2,41,0,449,19,204,2,37.746,-122.422,1,52.92880952380953,908.3410226608185,15.009680010893247,10,0,0
9640001,2018-10-07 18:43:00,2018-10-08 12:52:43,2018-10-08 12:52:43,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of EDINBURGH ST and BRAZIL AVE,EDINBURGH ST,11.0,Excelsior,INGLESIDE,37.722785949707,-122.43083190918,Twitter,0 days 18:09:43,18.161944444444444,2018,10,7,18,6,40,1,449,25,204,1,37.723,-122.431,2,52.92880952380953,241.54793333333336,15.009680010893247,17,0,0
15218014,2022-04-14 21:21:00,2022-04-14 21:26:39,2022-04-14 21:26:39,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,Closed,"810 29TH AVE, SAN FRANCISCO, CA, 94121",29TH AVE,1.0,Outer Richmond,RICHMOND,37.7739915,-122.4883694,Web,0 days 00:05:39,0.09416666666666666,2022,4,14,21,3,15,0,91,39,76,1,37.774,-122.488,1,16.40453446275946,211.60046296296292,2.4117953581871343,6,0,0
15204039,2022-04-11 13:17:00,2022-04-12 18:15:37,2022-04-12 18:15:37,Recology_Litter,Litter Receptacles,Toters_left_out_24x7,Closed,"50 DR TOM WADDELL PL, SAN FRANCISCO, CA, 94102",DR TOM WADDELL PL,5.0,Tenderloin,NORTHERN,37.7778981,-122.418704,Mobile/Open311,1 days 04:58:37,28.976944444444445,2022,4,11,13,0,15,0,18,40,9,1,37.778,-122.419,1,229.16381172839505,593.417506111111,70.28521604938271,1,0,0
13377079,2021-01-16 14:51:00,2021-01-17 14:51:27,2021-01-17 14:51:27,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of CAPITOL AVE and LOBOS ST,CAPITOL AVE,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.7149194,-122.4590673,Web,1 days 00:00:27,24.0075,2021,1,16,14,5,2,1,449,27,204,2,37.715,-122.459,1,52.92880952380953,502.86169629629615,15.009680010893247,17,0,0
9648389,2018-10-09 13:47:39,2018-10-09 20:07:06,2018-10-09 20:07:06,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of BROTHERHOOD WAY and JUNIPERO SERRA BLVD OFF RAMP,BROTHERHOOD WAY,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.712896807521,-122.470974495215,Web,0 days 06:19:27,6.324166666666667,2018,10,9,13,1,41,0,449,27,204,1,37.713,-122.471,1,52.92880952380953,502.86169629629615,15.009680010893247,17,0,0
9652631,2018-10-10 11:23:00,2018-10-10 22:35:21,2018-10-10 22:35:21,DPW - Bureau of Street Environmental Services - G,General Request - PUBLIC WORKS,request_for_service,Closed,"76 ALBION ST, SAN FRANCISCO, CA, 94103",ALBION ST,9.0,Mission,MISSION,37.765184822812,-122.423198803212,Mobile/Open311,0 days 11:12:21,11.205833333333333,2018,10,10,11,2,41,0,37,141,4,1,37.765,-122.423,2,535.5346251501502,366.7755119444444,28.230208333333334,9,0,0
9649065,2018-10-09 15:24:48,2019-05-08 11:48:30,2019-05-08 11:48:30,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Closed,"1618 CASTRO ST, SAN FRANCISCO, CA, 94114",CASTRO ST,8.0,Noe Valley,MISSION,37.7482737,-122.4340716,Mobile/Open311,210 days 20:23:42,5060.395,2018,10,9,15,1,41,0,22,19,392,2,37.748,-122.434,1,762.7253306878307,908.3410226608185,259.64381622164797,1,0,0
13460631,2021-02-06 12:51:00,2021-02-08 13:29:24,2021-02-08 13:29:24,RPD Park Service Area 1 Queue,Rec and Park Requests,Park - Park_Patrol,Closed,"Collins P. Huntington Park, , SAN FRANCISCO, CA, 94108",Collins P. Huntington Park,3.0,Nob Hill,CENTRAL,37.7925533,-122.4123526,Mobile/Open311,2 days 00:38:24,48.64,2021,2,6,12,5,5,1,9,34,4,1,37.793,-122.412,1,581.2646296296296,139.41151143790853,43.88236111111111,1,0,0
9645550,2018-10-09 07:02:00,2018-10-24 15:19:45,2018-10-24 15:19:45,HSOC Queue,Streetlights,Streetlight - Other,Closed,"1497 SAN BRUNO AVE, SAN FRANCISCO, CA, 94110",SAN BRUNO AVE,10.0,Potrero Hill,BAYVIEW,37.749546051025,-122.403594970703,Web,15 days 08:17:45,368.29583333333335,2018,10,9,7,1,41,0,8,15,27,1,37.75,-122.404,2,1431.4886416666661,1547.0064422222217,165.41601923868313,1,0,0
13376078,2021-01-16 10:14:00,2021-07-08 08:13:04,2021-07-08 08:13:04,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of LOCUST ST and SACRAMENTO ST,LOCUST ST,2.0,Presidio Heights,RICHMOND,37.787584131619,-122.452028012017,Mobile/Open311,172 days 21:59:04,4149.984444444444,2021,1,16,10,5,2,1,449,5,392,1,37.788,-122.452,1,52.92880952380953,1647.9451666666664,259.64381622164797,2,0,0
15215312,2022-04-14 08:24:00,2022-04-14 13:23:00,2022-04-14 13:23:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"837 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,2.0,Tenderloin,NORTHERN,37.783243415833,-122.420922974768,Mobile/Open311,0 days 04:59:00,4.983333333333333,2022,4,14,8,3,15,0,449,40,392,3,37.783,-122.421,4,52.92880952380953,593.417506111111,259.64381622164797,18,1,1
9670425,2018-10-14 12:53:00,2018-10-14 13:47:00,2018-10-14 13:47:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"4351 17TH ST, SAN FRANCISCO, CA, 94114",17TH ST,8.0,Castro/Upper Market,PARK,37.761997,-122.441635,Mobile/Open311,0 days 00:54:00,0.9,2018,10,14,12,6,41,1,449,55,392,5,37.762,-122.442,1,52.92880952380953,319.43058641975307,259.64381622164797,18,1,1
15199941,2022-04-10 11:27:00,2022-04-12 08:23:06,2022-04-12 08:23:06,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Closed,"3405 20TH ST, SAN FRANCISCO, CA, 94110",20TH ST,9.0,Mission,MISSION,37.758730268141,-122.417016383375,Mobile/Open311,1 days 20:56:06,44.935,2022,4,10,11,6,14,1,449,141,204,3,37.759,-122.417,1,52.92880952380953,366.7755119444444,15.009680010893247,68,1,1
13437068,2021-02-01 00:07:39,2021-02-02 23:26:00,2021-02-02 23:26:00,DPW Ops Queue,Encampments,Encampment Reports,Closed,"154 WILLOW ST, SAN FRANCISCO, CA, 94109",WILLOW ST,6.0,Tenderloin,NORTHERN,37.783486380302,-122.420076238643,Mobile/Open311,1 days 23:18:21,47.30583333333333,2021,2,1,0,0,5,0,57,40,392,2,37.783,-122.42,1,108.19993211500974,593.417506111111,259.64381622164797,5,0,0
